Annee;Num;Date;Type;Gains_distribues;7sur7_nombre;7sur7_valeur;6sur7_nombre;6sur7_valeur;prono_nombre;M1_Team1;M1_Team2;M1_resultat;M1_rate_1;M1_rate_N;M1_rate_2;M2_Team1;M2_Team2;M2_resultat;M2_rate_1;M2_rate_N;M2_rate_2;M3_Team1;M3_Team2;M3_resultat;M3_rate_1;M3_rate_N;M3_rate_2;M4_Team1;M4_Team2;M4_resultat;M4_rate_1;M4_rate_N;M4_rate_2;M5_Team1;M5_Team2;M5_resultat;M5_rate_1;M5_rate_N;M5_rate_2;M6_Team1;M6_Team2;M6_resultat;M6_rate_1;M6_rate_N;M6_rate_2;M7_Team1;M7_Team2;M7_resultat;M7_rate_1;M7_rate_N;M7_rate_2
2011;14;2011-02-11;Ligue 2;432,0;1;409,0;1;23,0;1 695;Evian Thonon;Châteauroux;1;74,7%;17,4%;7,91%;Le Havre;Clermont;1;62,6%;24,7%;12,7%;Troyes;Reims;1;46,2%;34,3%;19,4%;Laval;Tours;N;35,6%;36,1%;28,3%;Vannes;Nantes;1;19,7%;38,6%;41,7%;Le Mans;Grenoble;1;79,0%;14,9%;6,07%;Sedan;Angers;2;65,4%;25,1%;9,52%
2011;15;2011-02-12;Ligue 1;350956;801;197,0;12382;15,6;1 798;St Etienne;Lyon;2;30,9%;36,9%;32,2%;Paris SG;Lens;N;80,0%;14,5%;5,51%;Monaco;Lorient;1;42,3%;30,7%;27,0%;Nancy;Auxerre;1;31,0%;38,6%;30,4%;Rennes;Nice;1;79,0%;16,2%;4,78%;Sochaux;Marseille;2;30,2%;31,6%;38,2%;Lille;Toulouse;1;73,5%;19,9%;6,58%
2011;16;2011-02-16;Coupe d'Europe;237599;33;3240;662;197,4;1 638;Arsenal;FC Barcelone;1;26,5%;31,9%;41,6%;AS Rome;Shakht.Donetsk;2;69,4%;17,3%;13,3%;Lille;PSV Eindhoven;N;58,3%;28,7%;13,0%;Naples;Villarreal;N;65,8%;21,7%;12,5%;Sparta Prague;Liverpool;N;13,9%;32,6%;53,5%;FC Séville;FC Porto;2;43,1%;27,7%;29,2%;Bate Borisov;Paris SG;N;15,8%;33,8%;50,5%
2011;17;2011-02-18;Ligue 2;298305;1653;81,0;13259;12,4;1 617;AC Ajaccio;Evian Thonon;1;44,7%;32,3%;22,9%;Nantes;Metz;N;61,6%;25,4%;13,0%;Tours;Troyes;1;59,1%;26,7%;14,2%;Clermont;Sedan;N;38,4%;32,6%;28,9%;Châteauroux;Laval;1;54,1%;31,4%;14,4%;Dijon;Le Havre;N;33,6%;35,5%;30,9%;Lyon;Nancy;1;85,5%;10,1%;4,48%
2011;18;2011-02-19;Ligue 1;321211;114;1268;2397;73,7;1 784;Toulouse;Rennes;2;35,6%;40,3%;24,1%;Marseille;St Etienne;1;71,2%;19,9%;8,89%;Lorient;Bordeaux;1;47,0%;31,1%;21,9%;Nice;Paris SG;2;24,4%;37,6%;38,0%;Brest;Monaco;1;33,2%;36,8%;30,0%;Montpellier;Lille;1;24,5%;38,5%;37,1%;Auxerre;Arles Avignon;N;82,0%;12,0%;5,94%
2011;19;2011-02-23;Coupe de France;229735;495;209,0;7175;17,6;1 708;Marseille;Manchester Utd;N;20,7%;33,4%;45,9%;Inter Milan;Bayern Munich;2;46,8%;32,0%;21,2%;Liverpool;Sparta Prague;1;86,5%;9,83%;3,63%;Spartak Moscou;FC Bâle;N;74,7%;16,6%;8,69%;Ajax Amsterdam;Anderlecht;1;79,9%;14,7%;5,41%;Villarreal;Naples;1;46,2%;31,2%;22,6%;PSV Eindhoven;Lille;1;44,5%;28,9%;26,6%
2011;20;2011-02-25;Ligue 2;312008;30;4680;725;236,7;1 636;Le Mans;Sedan;N;61,0%;26,9%;12,0%;Istres;Angers;N;40,4%;35,9%;23,7%;Laval;Boulogne;1;28,6%;37,9%;33,6%;Nîmes;Clermont;2;42,4%;34,4%;23,2%;Metz;Châteauroux;N;56,6%;29,5%;13,9%;Nantes;Reims;N;63,4%;23,7%;12,9%;Evian Thonon;Dijon;2;71,9%;18,7%;9,38%
2011;21;2011-02-26;Ligue 1;340783;137;1120;4767;39,3;1 801;Lille;Lyon;N;33,1%;38,0%;28,9%;Paris SG;Toulouse;1;70,4%;22,3%;7,30%;Nancy;Marseille;2;12,6%;28,6%;58,8%;Monaco;Caen;N;55,8%;27,6%;16,6%;Sochaux;Montpellier;N;53,7%;29,8%;16,5%;St Etienne;Nice;2;77,9%;15,8%;6,33%;Bordeaux;Auxerre;1;50,1%;35,2%;14,7%
2011;22;2011-03-01;Coupe d'Europe;204676;102;903,0;1716;65,6;1 631;Lille;Lorient;N;59,1%;23,5%;17,3%;Paris SG;Le Mans;N;78,3%;15,2%;6,57%;Chambery SO;Angers;2;29,0%;30,4%;40,6%;Reims;Nice;N;33,2%;28,5%;38,2%;Getafe;AtleticoMadrid;N;26,4%;29,1%;44,5%;FC Valence;FC Barcelone;2;13,3%;26,8%;60,0%;Chelsea;Manchester Utd;1;36,8%;37,0%;26,2%
2011;23;2011-03-04;Ligue 2;368371;579;286,0;8556;23,7;1 818;AC Ajaccio;Laval;N;74,5%;16,9%;8,64%;Châteauroux;Troyes;1;37,6%;36,8%;25,7%;Clermont;Istres;1;52,9%;30,5%;16,6%;Grenoble;Nantes;1;23,1%;37,8%;39,1%;Reims;Metz;N;36,9%;37,5%;25,7%;Tours;Vannes;1;73,6%;18,1%;8,35%;Sedan;Nîmes;1;72,0%;20,8%;7,27%
2011;24;2011-03-05;Ligue 1;374137;114;1477;2387;86,2;1 871;Marseille;Lille;2;48,7%;36,2%;15,1%;Montpellier;Rennes;2;32,1%;40,8%;27,1%;Lyon;Arles Avignon;1;94,5%;4,13%;1,38%;Brest;Bordeaux;2;24,5%;42,1%;33,4%;Valenciennes;Monaco;N;53,9%;27,4%;18,6%;Toulouse;Sochaux;2;58,5%;27,1%;14,4%;Auxerre;Paris SG;1;21,9%;36,8%;41,3%
2011;25;2011-03-09;Coupe d'Europe;219880;75;1320;1297;93,2;1 659;Tottenham;Milan AC;N;39,7%;27,8%;32,6%;Schalke 04;FC Valence;1;46,2%;29,8%;24,0%;Benfica Lisbon;Paris SG;1;62,3%;26,6%;11,2%;Dynamo Kiev;ManchesterCity;1;29,7%;34,6%;35,7%;CSKA Moscou;FC Porto;2;32,9%;31,5%;35,7%;Leverkusen;Villarreal;2;59,2%;24,9%;15,9%;Sporting Braga;Liverpool;1;16,8%;33,8%;49,3%
2011;26;2011-03-11;Ligue 2;355583;464;345,0;6389;30,6;1 695;Rennes;Marseille;2;38,5%;37,6%;23,9%;Nantes;AC Ajaccio;1;38,0%;33,4%;28,6%;Evian Thonon;Clermont;N;69,4%;20,7%;9,93%;Istres;Sedan;1;28,0%;37,4%;34,6%;Troyes;Dijon;1;51,9%;28,3%;19,9%;Metz;Tours;1;36,2%;36,5%;27,4%;Le Havre;Boulogne;1;58,2%;28,3%;13,5%
2011;27;2011-03-12;Ligue 1;344050;214;724,0;4546;41,6;1 781;Paris SG;Montpellier;N;57,9%;30,8%;11,3%;Lille;Valenciennes;1;78,9%;17,6%;3,46%;St Etienne;Brest;1;65,4%;24,3%;10,2%;Lens;Toulouse;2;43,6%;35,6%;20,9%;Nice;Auxerre;1;32,3%;39,6%;28,1%;Sochaux;Lyon;2;19,5%;28,3%;52,1%;Bordeaux;Monaco;2;68,1%;23,3%;8,63%
2011;28;2011-03-16;International;247096;174;639,0;3807;35,7;1 717;Real Madrid;Lyon;1;58,0%;30,6%;11,4%;Chelsea;FC Copenhague;N;92,2%;6,80%;0,98%;Paris SG;Benfica Lisbon;N;41,4%;34,6%;24,1%;ManchesterCity;Dynamo Kiev;1;64,2%;24,1%;11,7%;FC Porto;CSKA Moscou;1;69,5%;21,2%;9,24%;Villarreal;Leverkusen;1;50,2%;31,4%;18,4%;Liverpool;Sporting Braga;N;75,1%;19,4%;5,45%
2011;29;2011-03-18;International;347694;312;501,0;5730;33,4;1 665;Clermont;Le Mans;N;29,1%;35,0%;35,9%;AC Ajaccio;Reims;1;76,3%;16,1%;7,65%;Dijon;Metz;1;48,6%;32,9%;18,5%;Châteauroux;Vannes;2;69,9%;21,4%;8,66%;Angers;Evian Thonon;1;32,7%;35,2%;32,1%;Boulogne;Troyes;1;56,2%;28,9%;14,9%;Sedan;Le Havre;N;42,9%;37,8%;19,3%
2011;30;2011-03-19;Ligue 2;365043;547;300,0;7470;26,9;1 859;Marseille;Paris SG;1;55,4%;30,8%;13,8%;Brest;Lille;2;9,79%;30,9%;59,3%;Lorient;St Etienne;N;62,9%;22,9%;14,2%;Toulouse;Nice;N;61,6%;27,8%;10,6%;Valenciennes;Bordeaux;N;39,6%;34,9%;25,5%;Auxerre;Sochaux;1;50,1%;30,4%;19,5%;Lyon;Rennes;N;60,2%;29,5%;10,4%
2011;31;2011-03-25;Ligue 1;194965;6317;14,0;40972;2,60;1 754;Luxembourg;France;2;1,15%;3,67%;95,2%;Espagne;Rép.Tchèque;1;79,4%;18,8%;1,82%;Allemagne;Kazakhstan;1;98,6%;1,07%;0,34%;Arménie;Russie;N;6,16%;32,3%;61,5%;Bosnie Herzég.;Roumanie;1;45,6%;38,0%;16,4%;Norvège;Danemark;N;37,6%;37,0%;25,4%;P.deGalles;Angleterre;2;4,54%;27,3%;68,1%
2011;32;2011-03-29;Coupe d'Europe;187388;11902;7,00;54776;1,90;1 529;Pays-Bas;Hongrie;1;94,9%;4,16%;0,93%;Turquie;Autriche;1;59,5%;32,2%;8,27%;IrlandeduNord;Slovénie;N;39,0%;36,7%;24,3%;Belgique;Azerbaïdjan;1;93,4%;5,58%;0,98%;Roumanie;Luxembourg;1;78,5%;18,9%;2,63%;Estonie;Serbie;N;14,2%;40,3%;45,5%;Lituanie;Espagne;2;3,51%;24,1%;72,4%
2011;33;2011-04-01;Ligue 2;356366;35;4582;697;281,2;1 789;AC Ajaccio;Châteauroux;N;77,8%;15,1%;7,12%;Troyes;Sedan;2;36,3%;39,1%;24,6%;Le Havre;Istres;2;77,4%;14,0%;8,57%;Evian Thonon;Nîmes;1;71,1%;20,4%;8,58%;Laval;Clermont;N;41,9%;35,3%;22,9%;Metz;Grenoble;2;59,3%;28,7%;12,0%;Le Mans;Angers;N;57,8%;28,7%;13,5%
2011;34;2011-04-02;Ligue 1;340250;162;946,0;3515;53,2;1 834;Lens;Marseille;2;15,5%;26,7%;57,8%;Lille;Caen;1;85,6%;10,7%;3,68%;Paris SG;Lorient;N;58,5%;25,9%;15,6%;Nice;Lyon;N;8,27%;25,4%;66,3%;Rennes;Auxerre;N;66,7%;23,9%;9,34%;Nancy;Bordeaux;N;29,2%;37,7%;33,1%;Toulouse;Montpellier;2;41,2%;40,0%;18,8%
2011;35;2011-04-06;Coupe d'Europe;252052;3270;35,0;29277;4,70;1 727;Chelsea;Manchester Utd;2;38,0%;38,7%;23,2%;FC Barcelone;Shakht.Donetsk;1;78,1%;15,6%;6,31%;Celtic Glasgow;Hibernian;1;86,7%;9,37%;3,96%;FC Porto;Spartak Moscou;1;71,8%;19,1%;9,13%;Benfica Lisbon;PSV Eindhoven;1;48,7%;36,1%;15,3%;Villarreal;Twente;1;66,3%;22,3%;11,3%;Dynamo Kiev;Sporting Braga;N;60,8%;26,8%;12,4%
2011;36;2011-04-08;Ligue 2;355190;216;740,0;3808;51,3;1 674;Sedan;Evian Thonon;2;42,3%;35,7%;21,9%;Angers;Metz;N;62,9%;23,4%;13,7%;Châteauroux;Nantes;N;42,5%;36,3%;21,2%;Clermont;Troyes;N;54,9%;29,0%;16,1%;Istres;Le Mans;N;23,6%;32,5%;43,9%;Dijon;Laval;1;64,7%;24,1%;11,2%;Nîmes;Le Havre;N;24,5%;38,3%;37,2%
2011;37;2011-04-09;Ligue 1;346948;90;1735;1699;112,3;1 790;Lyon;Lens;1;82,9%;11,2%;5,87%;Auxerre;St Etienne;N;49,3%;36,7%;14,0%;Monaco;Lille;1;13,8%;31,6%;54,6%;Caen;Paris SG;2;22,4%;34,8%;42,8%;Brest;Rennes;1;20,6%;41,9%;37,5%;Lorient;Sochaux;N;64,8%;24,5%;10,8%;Marseille;Toulouse;N;81,7%;14,1%;4,28%
2011;38;2011-04-13;Autre;219991;329;301,0;3979;30,4;1 621;Schalke 04;Inter Milan;1;31,8%;25,4%;42,8%;Tottenham;Real Madrid;2;34,4%;33,6%;32,0%;Aberdeen;GlasgowRangers;2;8,84%;18,7%;72,4%;Spartak Moscou;FC Porto;2;36,5%;31,6%;31,9%;Twente;Villarreal;2;43,1%;32,0%;24,9%;Sporting Braga;Dynamo Kiev;N;57,6%;22,7%;19,7%;PSV Eindhoven;Benfica Lisbon;N;53,0%;30,1%;16,9%
2011;39;2011-04-15;Ligue 2;349930;312;505,0;4453;43,2;1 621;Evian Thonon;Istres;1;74,5%;16,1%;9,39%;Metz;Clermont;N;42,4%;38,3%;19,3%;Vannes;Sedan;2;27,0%;32,5%;40,5%;Troyes;Angers;2;44,8%;35,9%;19,3%;Reims;Boulogne;1;40,1%;34,0%;25,9%;Châteauroux;Tours;1;34,3%;38,6%;27,0%;Nantes;Dijon;N;37,7%;30,9%;31,3%
2011;40;2011-04-16;Ligue 1;351322;182;869,0;3991;48,4;1 750;Paris SG;Lyon;1;29,0%;37,7%;33,3%;Montpellier;Marseille;2;16,4%;30,9%;52,7%;Rennes;Lorient;2;58,3%;28,7%;13,0%;Nice;Monaco;1;31,3%;43,4%;25,2%;Sochaux;Caen;1;73,4%;17,9%;8,74%;St Etienne;Nancy;1;62,5%;25,7%;11,8%;Lille;Bordeaux;N;68,9%;24,3%;6,78%
2011;41;2011-04-19;Coupe d'Europe;173817;42;1863;872;109,6;1 367;Nice;Lille;2;23,8%;34,4%;41,9%;Angers;Paris SG;2;10,0%;21,4%;68,6%;AS Rome;Inter Milan;2;38,2%;31,2%;30,6%;Milan AC;Palerme;N;80,0%;12,5%;7,48%;Newcastle;Manchester Utd;N;7,56%;21,3%;71,2%;Tottenham;Arsenal;N;33,2%;31,9%;34,9%;FC Barcelone;Real Madrid;N;61,8%;22,4%;15,8%
2011;42;2011-04-22;Ligue 2;338416;698;218,0;9130;20,4;1 585;Le Havre;Evian Thonon;N;34,2%;35,0%;30,7%;Boulogne;Tours;1;50,7%;31,8%;17,4%;Grenoble;Châteauroux;N;39,3%;34,4%;26,3%;Istres;Troyes;1;48,6%;32,4%;19,0%;Le Mans;Metz;N;69,8%;21,8%;8,43%;Nîmes;Nantes;N;38,0%;37,7%;24,3%;Sedan;Laval;1;72,3%;19,6%;8,06%
2011;43;2011-04-24;Ligue 1;337199;169;898,0;3259;56,9;1 693;Lorient;Lille;N;24,7%;33,4%;42,0%;Bordeaux;St Etienne;1;49,4%;33,0%;17,6%;Auxerre;Lens;N;58,4%;25,5%;16,1%;Caen;Toulouse;N;39,4%;33,9%;26,7%;Nancy;Arles Avignon;N;84,7%;9,55%;5,75%;Valenciennes;Sochaux;N;49,6%;34,5%;16,0%;Brest;Paris SG;N;15,0%;31,7%;53,3%
2011;44;2011-04-26;Coupe d'Europe;173311;4732;16,0;25684;3,80;1 363;Lyon;Montpellier;1;78,4%;16,7%;4,97%;Marseille;Nice;1;76,4%;19,6%;4,00%;Fulham;Bolton;1;42,4%;37,1%;20,5%;Benfica Lisbon;Sporting Braga;1;72,3%;22,1%;5,56%;FC Porto;Villarreal;1;69,3%;21,0%;9,71%;Schalke 04;Manchester Utd;2;27,3%;38,8%;33,9%;Real Madrid;FC Barcelone;2;35,3%;37,3%;27,4%
2011;45;2011-04-29;Ligue 2;348846;147;1068;2672;71,8;1 637;AC Ajaccio;Sedan;N;57,8%;29,3%;12,9%;Laval;Le Havre;1;30,3%;41,4%;28,3%;Châteauroux;Clermont;1;45,2%;37,1%;17,7%;Reims;Dijon;2;35,2%;33,4%;31,4%;Troyes;Nîmes;2;62,6%;26,0%;11,4%;Metz;Boulogne;1;37,6%;35,4%;27,0%;Nantes;Angers;1;42,6%;38,1%;19,2%
2011;46;2011-04-30;Ligue 1;334982;366;412,0;5738;32,1;1 709;Marseille;Auxerre;N;74,5%;20,4%;5,17%;Toulouse;Lyon;1;10,1%;34,5%;55,4%;Paris SG;Valenciennes;1;74,1%;21,2%;4,74%;Montpellier;Brest;N;54,1%;33,3%;12,5%;St Etienne;Monaco;N;48,7%;33,6%;17,7%;Lille;Arles Avignon;1;93,9%;4,98%;1,11%;Rennes;Bordeaux;N;36,3%;41,7%;22,0%
2011;47;2011-05-03;Ligue 1;147476;35;1896;596;136,1;1 399;FC Barcelone;Real Madrid;N;61,8%;23,3%;14,9%;Manchester Utd;Schalke 04;1;77,0%;15,3%;7,61%;Inverness Cal.;Celtic Glasgow;1;4,34%;13,7%;81,9%;SteauaBucarest;Rapid Bucarest;2;55,4%;33,6%;11,0%;Vaslui;Timisoara;N;49,9%;33,5%;16,6%;Sporting Braga;Benfica Lisbon;1;34,4%;37,7%;27,8%;Villarreal;FC Porto;1;39,8%;28,4%;31,8%
2011;48;2011-05-06;Ligue 2;375157;368;459,0;7842;26,3;1 617;Le Mans;Tours;1;66,1%;24,9%;9,02%;Le Havre;Troyes;2;67,6%;23,1%;9,27%;Sedan;Metz;1;61,5%;28,4%;10,1%;Dijon;Châteauroux;1;66,9%;23,0%;10,1%;Boulogne;AC Ajaccio;2;30,4%;38,7%;30,8%;Clermont;Nantes;1;43,2%;37,6%;19,2%;Grenoble;Evian Thonon;N;15,9%;30,4%;53,8%
2011;49;2011-05-07;Ligue 1;358088;140;1151;2633;74,8;1 705;Lyon;Marseille;1;32,6%;38,7%;28,7%;Nancy;Lille;2;11,2%;25,0%;63,8%;Lorient;Toulouse;N;69,1%;21,8%;9,10%;Auxerre;Montpellier;1;48,7%;38,2%;13,1%;Valenciennes;Rennes;1;36,4%;41,4%;22,3%;Bordeaux;Sochaux;2;64,8%;23,3%;11,9%;Monaco;Paris SG;N;19,3%;35,9%;44,8%
2011;50;2011-05-11;Autre;372887;538;312,0;7737;26,5;1 572;Marseille;Brest;1;86,4%;10,2%;3,42%;Rennes;Caen;N;53,4%;30,9%;15,7%;Lens;Bordeaux;1;42,5%;34,6%;22,9%;Montpellier;Lorient;1;37,1%;37,9%;25,0%;Toulouse;Valenciennes;N;47,9%;39,3%;12,9%;Sochaux;Monaco;1;59,2%;27,9%;12,9%;Auxerre;Lyon;1;13,9%;35,9%;50,2%
2011;51;2011-05-13;Ligue 2;365772;351;469,0;5481;36,7;1 611;Evian Thonon;Troyes;1;77,7%;15,1%;7,20%;Angers;AC Ajaccio;1;25,2%;39,5%;35,3%;Sedan;Nantes;1;65,5%;24,0%;10,5%;Boulogne;Châteauroux;1;53,9%;32,7%;13,4%;Istres;Metz;2;35,2%;37,5%;27,3%;Le Havre;Vannes;2;64,5%;20,6%;14,9%;Nîmes;Tours;2;46,2%;33,0%;20,8%
2011;52;2011-05-15;Ligue 1;362463;119;1371;1778;112,1;1 701;Lorient;Marseille;N;20,0%;30,6%;49,5%;St Etienne;Rennes;2;55,4%;31,6%;13,1%;Monaco;Lens;N;56,6%;22,7%;20,8%;Arles Avignon;Toulouse;1;14,0%;27,9%;58,2%;Valenciennes;Auxerre;N;41,1%;40,6%;18,4%;Nancy;Nice;1;53,7%;33,0%;13,3%;Caen;Montpellier;1;43,3%;35,3%;21,4%
2011;53;2011-05-17;Ligue 2;126585;849;67,0;10891;6,40;1 242;Bordeaux;Paris SG;1;21,5%;37,2%;41,3%;Lille;Sochaux;1;62,3%;26,1%;11,6%;Panathinaïkos;Oly.Volou 1937;1;87,5%;8,97%;3,54%;PAOK Thessalo.;AEK Athènes;1;24,9%;32,4%;42,7%;Cardiff;Reading;2;49,5%;35,2%;15,3%;ManchesterCity;Stoke City;1;81,3%;15,0%;3,74%;FC Porto;Sporting Braga;1;72,7%;19,9%;7,43%
2011;54;2011-05-20;Ligue 1;365267;476;345,0;8206;24,5;1 484;Nantes;Le Havre;1;52,7%;32,5%;14,7%;Reims;Evian Thonon;2;18,3%;34,6%;47,1%;Metz;Nîmes;1;65,8%;21,5%;12,7%;AC Ajaccio;Istres;1;84,4%;11,1%;4,44%;Dijon;Boulogne;N;68,8%;22,7%;8,43%;Châteauroux;Sedan;1;24,7%;36,3%;39,0%;Vannes;Le Mans;1;20,2%;28,7%;51,1%
2011;55;2011-05-21;International;358254;87;1853;1376;143,2;1 610;Paris SG;Lille;N;35,6%;40,3%;24,1%;Marseille;Valenciennes;N;80,7%;15,4%;3,96%;Sochaux;St Etienne;1;65,7%;22,5%;11,8%;Rennes;Nancy;2;52,7%;30,5%;16,9%;Auxerre;Brest;2;54,1%;35,5%;10,4%;Toulouse;Bordeaux;1;35,9%;43,2%;20,9%;Lyon;Caen;N;77,0%;16,7%;6,28%
